	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_38391_length_1760_cov_396.241701_g10053_i0	NODE_38391_length_1760_cov_396.241701_g10053_i0	22.2145757137903	2.13591020191432	0.548301444161942	3.89550351299727	9.79949417233217e-05	0.000712166448139
NODE_29793_length_2221_cov_403.984848_g7507_i0	NODE_29793_length_2221_cov_403.984848_g7507_i0	26.8324410672748	1.90842735721456	0.490295977975105	3.89239855708436	9.92580073467754e-05	0.0007207032875383
NODE_30347_length_2189_cov_433.710624_g5760_i4	NODE_30347_length_2189_cov_433.710624_g5760_i4	34.5851840951438	1.67160635516747	0.429442609059983	3.89250232720617	9.92155475871169e-05	0.0007207032875383
NODE_59169_length_911_cov_303.365207_g8898_i1	NODE_59169_length_911_cov_303.365207_g8898_i1	34.5436914014406	1.67003170638127	0.429381047938973	3.88939314950535	0.0001004952029022	0.0007293617129194
NODE_40359_length_1665_cov_221.948212_g3874_i6	NODE_40359_length_1665_cov_221.948212_g3874_i6	4.86715102527378	6.34151521945197	1.63106419405104	3.88796176298966	0.0001010895466176	0.0007333488995731
NODE_32281_length_2078_cov_516.907125_g10_i8004	NODE_32281_length_2078_cov_516.907125_g10_i8004	32.2450319737352	1.74651104284325	0.449247175290119	3.88763945308141	0.0001012238338101	0.0007339965681529
NODE_42373_length_1575_cov_418.903394_g1774_i3	NODE_42373_length_1575_cov_418.903394_g1774_i3	23.1304693011887	2.06637072375954	0.531657681370609	3.88665638843485	0.0001016344586084	0.0007366465559943
NODE_67365_length_666_cov_255.388443_g24279_i0	NODE_67365_length_666_cov_255.388443_g24279_i0	4.85810330123843	6.33926932206538	1.63134365196906	3.88591901799094	0.0001019434886807	0.0007382211480581
NODE_31606_length_2116_cov_242.556681_g7999_i0	NODE_31606_length_2116_cov_242.556681_g7999_i0	7.99595612569923	4.55573651070939	1.17240205576113	3.88581416104032	0.0001019875059219	0.0007382211480581
NODE_50502_length_1229_cov_588.020236_g14260_i1	NODE_50502_length_1229_cov_588.020236_g14260_i1	38.7481285950661	1.77767313450675	0.457472446602839	3.88585836744406	0.0001019689466063	0.0007382211480581
NODE_51552_length_1187_cov_367.232517_g14783_i0	NODE_51552_length_1187_cov_367.232517_g14783_i0	28.7899544398564	1.83496071359165	0.472337067960812	3.88485435096931	0.000102391253045	0.0007408147979853
NODE_64415_length_746_cov_299.352774_g22020_i0	NODE_64415_length_746_cov_299.352774_g22020_i0	71.5469890510779	1.18040700956615	0.303908328014635	3.88408905171336	0.0001027142590817	0.0007428222337496
NODE_1853_length_7727_cov_246.504425_g229_i1	NODE_1853_length_7727_cov_246.504425_g229_i1	4.84695755423837	6.33646380263445	1.63168450523266	3.88338786224542	0.0001030110506632	0.0007436494972183
NODE_2427_length_7033_cov_202.070959_g582_i0	NODE_2427_length_7033_cov_202.070959_g582_i0	4.84695755423837	6.33646380263445	1.63168450523266	3.88338786224542	0.0001030110506632	0.0007436494972183
NODE_39800_length_1692_cov_223.032747_g10511_i0	NODE_39800_length_1692_cov_223.032747_g10511_i0	4.84695755423837	6.33646380263445	1.63168450523266	3.88338786224542	0.0001030110506632	0.0007436494972183
NODE_54290_length_1079_cov_157.605212_g16016_i0	NODE_54290_length_1079_cov_157.605212_g16016_i0	4.84695755423837	6.33646380263445	1.63168450523266	3.88338786224542	0.0001030110506632	0.0007436494972183
NODE_12212_length_3766_cov_469.588235_g2018_i3	NODE_12212_length_3766_cov_469.588235_g2018_i3	106.29463923357	0.96450478154398	0.248391126989188	3.88300819451558	0.0001031720897357	0.0007444824953147
NODE_26039_length_2458_cov_299.402070_g6447_i0	NODE_26039_length_2458_cov_299.402070_g6447_i0	12.0429029817698	3.0406664173532	0.783626914678225	3.88024755198941	0.0001043502031671	0.0007524463223981
NODE_19629_length_2941_cov_636.800207_g4769_i0	NODE_19629_length_2941_cov_636.800207_g4769_i0	61.2636026499487	1.25698009013027	0.323946738082633	3.88020604118457	0.0001043680145489	0.0007524463223981
NODE_34591_length_1952_cov_603.755369_g1737_i13	NODE_34591_length_1952_cov_603.755369_g1737_i13	39.3663773802605	1.71719025777717	0.442593338038922	3.87983756236782	0.000104526246601	0.0007532541005611
NODE_29616_length_2233_cov_304.789954_g7460_i0	NODE_29616_length_2233_cov_304.789954_g7460_i0	10.7043671024248	3.31265314855151	0.853885995281609	3.87950284564511	0.0001046701767515	0.0007539581459651
NODE_46020_length_1415_cov_163.376822_g8058_i1	NODE_46020_length_1415_cov_163.376822_g8058_i1	6.75740253840893	5.82965612912293	1.50286823108121	3.87902013533741	0.0001048780744041	0.0007551221357099
NODE_42445_length_1572_cov_516.179856_g11400_i0	NODE_42445_length_1572_cov_516.179856_g11400_i0	38.1902606337571	1.5823758153558	0.408001528173191	3.87835756998464	0.0001051640681017	0.0007568471414839
NODE_51771_length_1179_cov_466.441901_g12084_i2	NODE_51771_length_1179_cov_466.441901_g12084_i2	16.5391534110911	2.4900048510973	0.642321986503789	3.87656798835518	0.0001059402168146	0.0007617744266168
NODE_45525_length_1435_cov_378.497845_g11192_i1	NODE_45525_length_1435_cov_378.497845_g11192_i1	53.834094460335	1.33209989714939	0.343629060210148	3.87656357216918	0.000105942138801	0.0007617744266168
NODE_9411_length_4229_cov_347.956044_g10_i2675	NODE_9411_length_4229_cov_347.956044_g10_i2675	7.88372233501205	5.1463512157734	1.32863129911636	3.87342313792856	0.0001073172629517	0.0007713221349566
NODE_27546_length_2360_cov_179.681916_g2061_i15	NODE_27546_length_2360_cov_179.681916_g2061_i15	4.83581180723831	6.33364649479508	1.63609527006292	3.87119662936958	0.000108302384338	0.0007777169897776
NODE_66648_length_684_cov_26.528861_g23706_i0	NODE_66648_length_684_cov_26.528861_g23706_i0	4.83581180723831	6.33364649479508	1.63609527006292	3.87119662936958	0.000108302384338	0.0007777169897776
NODE_72006_length_556_cov_86.844055_g28289_i0	NODE_72006_length_556_cov_86.844055_g28289_i0	7.90409277713708	5.13320358429359	1.32622636349943	3.87053351190283	0.0001085974264604	0.0007794924430976
NODE_57970_length_951_cov_461.759912_g9415_i3	NODE_57970_length_951_cov_461.759912_g9415_i3	23.0664509446752	2.1066801121433	0.544337031795537	3.87017599224189	0.0001087568128542	0.0007802930506058
NODE_56813_length_989_cov_606.823467_g10_i11681	NODE_56813_length_989_cov_606.823467_g10_i11681	7.92218822520777	5.13594244927659	1.32796939414496	3.86751567613007	0.0001099497625257	0.0007885051571107
NODE_121068_length_167_cov_4.129032_g77087_i0	NODE_121068_length_167_cov_4.129032_g77087_i0	4.86505300230906	6.34097360849766	1.64077990096758	3.86460950963523	0.0001112670618906	0.0007972509865171
NODE_49085_length_1285_cov_323.475040_g13812_i0	NODE_49085_length_1285_cov_323.475040_g13812_i0	63.7246004062934	1.24119549398029	0.321168804140593	3.86462034288036	0.0001112621238959	0.0007972509865171
NODE_21015_length_2826_cov_423.143730_g671_i26	NODE_21015_length_2826_cov_423.143730_g671_i26	20.5640786918127	2.1912983728962	0.567111297731416	3.86396529510509	0.0001115610788337	0.0007990066199475
NODE_67196_length_670_cov_199.644338_g24140_i0	NODE_67196_length_670_cov_199.644338_g24140_i0	18.3612454049297	2.3364951608845	0.605062204309964	3.86157843646692	0.0001126568321769	0.0008065002717918
NODE_28146_length_2322_cov_320.139974_g10_i7200	NODE_28146_length_2322_cov_320.139974_g10_i7200	19.8199570473649	2.23574183261005	0.579057755910033	3.86099971857973	0.0001129240335466	0.0008080584199554
NODE_31111_length_2145_cov_208.361560_g7866_i0	NODE_31111_length_2145_cov_208.361560_g7866_i0	20.2158631622491	2.21157490578629	0.572857282428715	3.86060363308988	0.000113107255687	0.000809014528835
NODE_25863_length_2471_cov_397.192751_g10_i6745	NODE_25863_length_2471_cov_397.192751_g10_i6745	17.2640738558358	2.41854248309194	0.626491318361821	3.86045650148203	0.0001131753875655	0.0008091469620422
NODE_89014_length_322_cov_46.616487_g45036_i0	NODE_89014_length_322_cov_46.616487_g45036_i0	10.69112333246	3.31104208833561	0.857781280311226	3.86000739854602	0.0001133835920732	0.000810280289014
NODE_78678_length_439_cov_549.671717_g34724_i0	NODE_78678_length_439_cov_549.671717_g34724_i0	23.8420016913661	2.04310649570117	0.529398691883791	3.85929645657239	0.0001137139241798	0.0008122850089905
NODE_15846_length_3319_cov_420.210317_g3856_i0	NODE_15846_length_3319_cov_420.210317_g3856_i0	36.2682498386533	1.6161150618088	0.41906550568592	3.85647360587116	0.0001150345125075	0.0008213585069936
NODE_33323_length_2019_cov_586.262146_g1248_i18	NODE_33323_length_2019_cov_586.262146_g1248_i18	111.143263007608	0.945158563595944	0.245179992150741	3.8549579649829	0.0001157495155527	0.0008261020129687
NODE_46165_length_1409_cov_321.183016_g10086_i8	NODE_46165_length_1409_cov_321.183016_g10086_i8	14.506107524494	2.67988830694266	0.695209567175987	3.85479204181359	0.0001158280437798	0.0008263008477526
NODE_54256_length_1080_cov_407.422372_g14789_i3	NODE_54256_length_1080_cov_407.422372_g14789_i3	8.34434862635242	4.18082273226671	1.08480992962719	3.85396797916802	0.0001162188017003	0.0008287259370919
NODE_38218_length_1768_cov_568.053333_g6651_i1	NODE_38218_length_1768_cov_568.053333_g6651_i1	65.209045693284	1.2096700945936	0.313920404317492	3.8534293341766	0.0001164748904688	0.000830189035737
NODE_46966_length_1375_cov_472.345345_g55_i8	NODE_46966_length_1375_cov_472.345345_g55_i8	72.7662632758165	1.15007867236794	0.298574779491551	3.85189490661747	0.0001172073259394	0.0008350445921452
NODE_54462_length_1073_cov_230.840777_g621_i3	NODE_54462_length_1073_cov_230.840777_g621_i3	9.71101994913582	3.55325012971228	0.922754998548285	3.85069724390808	0.0001177820276935	0.0008387726234174
NODE_95831_length_276_cov_13.987124_g51852_i0	NODE_95831_length_276_cov_13.987124_g51852_i0	46.9526531078308	1.44509006895362	0.375451349499894	3.84894093703086	0.0001186296038591	0.0008444397990988
NODE_20147_length_2899_cov_310.510504_g4907_i0	NODE_20147_length_2899_cov_310.510504_g4907_i0	26.9618415254899	1.87936589460571	0.488431130422705	3.8477602624944	0.0001192026147678	0.0008481484474841
NODE_46542_length_1393_cov_446.665185_g12800_i0	NODE_46542_length_1393_cov_446.665185_g12800_i0	51.9990554409904	1.34553417910131	0.349717814634086	3.84748538048929	0.0001193363959123	0.0008487300237847
NODE_22639_length_2702_cov_140.228281_g5554_i0	NODE_22639_length_2702_cov_140.228281_g5554_i0	10.6741336360217	3.30810391054971	0.859998364023801	3.84663977158235	0.0001197488298629	0.0008512920302551
NODE_61578_length_832_cov_94.830165_g506_i81	NODE_61578_length_832_cov_94.830165_g506_i81	46.7087016556029	1.41702990641519	0.368545132797854	3.84492910178365	0.0001205872982754	0.0008568791548041
NODE_46695_length_1387_cov_207.352679_g12858_i0	NODE_46695_length_1387_cov_207.352679_g12858_i0	11.0607015754809	3.19522533886217	0.831323745888202	3.84353912018756	0.0001212726573321	0.0008613739093083
NODE_14166_length_3517_cov_127.351756_g2824_i1	NODE_14166_length_3517_cov_127.351756_g2824_i1	12.778792202425	2.88822479377655	0.752016027594812	3.84064260307592	0.0001227126624415	0.0008712225072251
NODE_46762_length_1384_cov_722.577181_g762_i6	NODE_46762_length_1384_cov_722.577181_g762_i6	77.0378133902208	1.11253678544821	0.289709997800148	3.84017394600127	0.0001229471652376	0.0008725075590491
NODE_19630_length_2941_cov_542.867495_g2277_i2	NODE_19630_length_2941_cov_542.867495_g2277_i2	35.6644864079874	1.78372844164999	0.464594443135337	3.83932366821356	0.0001233736992001	0.0008751536696637
NODE_6169_length_5036_cov_317.303425_g1364_i1	NODE_6169_length_5036_cov_317.303425_g1364_i1	8.71165187531899	3.91397589691822	1.01956253936968	3.83887770076167	0.0001235979719577	0.0008763633594293
NODE_2836_length_6645_cov_308.978037_g636_i1	NODE_2836_length_6645_cov_308.978037_g636_i1	10.3144819080684	3.44523503516434	0.89791361759608	3.83693371795387	0.0001245800788092	0.0008829430357329
NODE_109670_length_211_cov_9.291667_g65689_i0	NODE_109670_length_211_cov_9.291667_g65689_i0	8.18660306712223	4.57989840250013	1.19444219329947	3.83434077278268	0.0001259014970571	0.0008915979160797
NODE_31163_length_2141_cov_420.734032_g7884_i0	NODE_31163_length_2141_cov_420.734032_g7884_i0	50.3967707898326	1.35943644865935	0.35454406059203	3.83432300738395	0.0001259105960713	0.0008915979160797
NODE_88299_length_328_cov_49.743860_g44321_i0	NODE_88299_length_328_cov_49.743860_g44321_i0	16.5606296048485	2.48721068317087	0.648796623032884	3.83357526052476	0.0001262941367785	0.0008939256868857
NODE_59672_length_894_cov_260.621622_g16757_i2	NODE_59672_length_894_cov_260.621622_g16757_i2	12.7777999310927	2.88742943244899	0.753346401644986	3.8328044391585	0.0001266906655922	0.000896343329492
NODE_21069_length_2822_cov_375.030227_g5147_i0	NODE_21069_length_2822_cov_375.030227_g5147_i0	22.9071646691673	2.09767251135333	0.547405856241055	3.83202424204537	0.0001270932122586	0.0008988014334405
NODE_19203_length_2981_cov_252.438393_g1355_i2	NODE_19203_length_2981_cov_252.438393_g1355_i2	15.5882912228377	2.54210244816223	0.663439391396074	3.83170261086381	0.0001272595101682	0.0008991976134417
NODE_42494_length_1570_cov_578.440733_g10070_i2	NODE_42494_length_1570_cov_578.440733_g10070_i2	23.6292710313351	2.01750547570604	0.526515890654443	3.83180358184126	0.00012720728152	0.0008991976134417
NODE_28799_length_2283_cov_596.955357_g10_i7334	NODE_28799_length_2283_cov_596.955357_g10_i7334	22.2564162852569	2.14761373153668	0.56063543289649	3.83067784431883	0.0001277907296908	0.0009025600778687
NODE_72911_length_539_cov_12.485887_g29128_i0	NODE_72911_length_539_cov_12.485887_g29128_i0	7.19418674041258	-5.67268990811141	1.48111246152817	-3.83001970171696	0.0001281329997046	0.0009045856966165
NODE_24679_length_2552_cov_369.337186_g6076_i0	NODE_24679_length_2552_cov_369.337186_g6076_i0	39.1396486598762	1.54200027428461	0.402717682483624	3.82898576684006	0.0001286724474975	0.0009080009838985
NODE_53593_length_1106_cov_222.129821_g15680_i0	NODE_53593_length_1106_cov_222.129821_g15680_i0	13.1362324271135	2.81819975037086	0.736303941911345	3.82749512797011	0.0001294539456672	0.0009131206513587
NODE_93474_length_290_cov_371.874494_g49495_i0	NODE_93474_length_290_cov_371.874494_g49495_i0	61.4869525545953	1.2755982965244	0.333300466628494	3.82717224919524	0.0001296238098761	0.0009139235155467
NODE_26_length_17337_cov_350.856713_g5_i5	NODE_26_length_17337_cov_350.856713_g5_i5	22.5168538665884	2.06070054673877	0.539062243005107	3.822750662801	0.0001319712102784	0.0009300719521263
NODE_5415_length_5292_cov_244.692513_g1105_i1	NODE_5415_length_5292_cov_244.692513_g1105_i1	25.4999261084576	1.92190142238538	0.502787145109314	3.82249514745952	0.0001321080791709	0.0009306343650624
NODE_59242_length_909_cov_96.675520_g18653_i0	NODE_59242_length_909_cov_96.675520_g18653_i0	13.1270077319885	2.82285125284687	0.738559994543206	3.82210148627504	0.0001323192088218	0.0009317191957974
NODE_6092_length_5059_cov_419.734051_g1436_i0	NODE_6092_length_5059_cov_419.734051_g1436_i0	16.3039869724574	2.46567295636953	0.645280090061871	3.82108946850214	0.0001328634377174	0.0009349470088447
NODE_7014_length_4780_cov_339.634368_g1183_i3	NODE_7014_length_4780_cov_339.634368_g1183_i3	21.4031539791197	2.11235506517807	0.552822608206573	3.82103595949307	0.0001328922716766	0.0009349470088447
NODE_62276_length_810_cov_243.341591_g20544_i0	NODE_62276_length_810_cov_243.341591_g20544_i0	9.08928557104293	3.6929646695525	0.966530363948789	3.82084702902119	0.0001329941262524	0.0009352601168284
NODE_44544_length_1478_cov_187.331010_g12121_i0	NODE_44544_length_1478_cov_187.331010_g12121_i0	26.1761636965493	1.90009438536099	0.497642088991305	3.81819469734239	0.0001344318156347	0.0009449629523155
NODE_74139_length_516_cov_17.293869_g30286_i0	NODE_74139_length_516_cov_17.293869_g30286_i0	57.6280285869607	1.27634005315697	0.334397666714055	3.81683301112377	0.0001351755902398	0.00094978178614
NODE_7139_length_4748_cov_234.250159_g10_i1984	NODE_7139_length_4748_cov_234.250159_g10_i1984	9.07813982404286	3.69141428638914	0.967348011319687	3.81601475703991	0.0001356243966233	0.0009525248320988
NODE_56843_length_988_cov_308.849735_g17277_i1	NODE_56843_length_988_cov_308.849735_g17277_i1	14.8626189686398	2.62437547250657	0.687843216142291	3.81536869291981	0.0001359797494763	0.0009546094509087
NODE_30161_length_2200_cov_459.696338_g5493_i1	NODE_30161_length_2200_cov_459.696338_g5493_i1	13.5046414277125	2.76050102719655	0.723639295692453	3.81474726929391	0.0001363223768428	0.0009566029782932
NODE_13463_length_3605_cov_436.369455_g3224_i1	NODE_13463_length_3605_cov_436.369455_g3224_i1	37.1897868083079	1.57682517618602	0.413364397426779	3.81461293232281	0.0001363965515452	0.0009567118118709
NODE_12182_length_3771_cov_178.357564_g2876_i1	NODE_12182_length_3771_cov_178.357564_g2876_i1	13.4955937036771	2.75962674101678	0.72349037976072	3.81432403002991	0.0001365561989432	0.0009574198161504
NODE_18774_length_3017_cov_251.305649_g10_i5068	NODE_18774_length_3017_cov_251.305649_g10_i5068	15.5458062578021	2.53843345813483	0.665638898920223	3.81352932085639	0.0001369962638221	0.0009600924238986
NODE_5226_length_5377_cov_233.620360_g1228_i0	NODE_5226_length_5377_cov_233.620360_g1228_i0	7.73055622066248	4.50526933943153	1.18149956493768	3.8131790083809	0.0001371906709479	0.0009610418650424
NODE_40193_length_1673_cov_286.030061_g10638_i0	NODE_40193_length_1673_cov_286.030061_g10638_i0	6.49310838500456	5.77123946814182	1.51379736899942	3.81242535251364	0.0001376097962256	0.0009635640003642
NODE_42529_length_1569_cov_52.163172_g11427_i0	NODE_42529_length_1569_cov_52.163172_g11427_i0	6.49200263337218	5.77123944880775	1.51384042996788	3.81231689586346	0.0001376702106381	0.0009635733026127
NODE_17416_length_3156_cov_376.206232_g4243_i0	NODE_17416_length_3156_cov_376.206232_g4243_i0	13.4754002326417	2.75765881500528	0.723770990435765	3.81012620213607	0.0001388958713403	0.0009717348218871
NODE_56641_length_995_cov_376.511555_g13666_i1	NODE_56641_length_995_cov_376.511555_g13666_i1	7.61942818160768	5.09428623193766	1.33718928307381	3.80969717333313	0.0001391371070616	0.0009730051209099
NODE_17597_length_3140_cov_233.382628_g4027_i1	NODE_17597_length_3140_cov_233.382628_g4027_i1	18.1231656430886	2.31006010649377	0.606439793822728	3.80921590242648	0.0001394081872911	0.000974482948283
NODE_26432_length_2433_cov_572.138075_g141_i69	NODE_26432_length_2433_cov_572.138075_g141_i69	52.5536431038576	1.32275762242571	0.347262714587624	3.80909774317836	0.0001394748175864	0.0009745309876608
NODE_36862_length_1833_cov_495.426816_g8324_i2	NODE_36862_length_1833_cov_495.426816_g8324_i2	59.6362388156319	1.24220941719933	0.32617769866995	3.80838243161524	0.0001398788244586	0.000976935275919
NODE_13707_length_3576_cov_163.680725_g2322_i2	NODE_13707_length_3576_cov_163.680725_g2322_i2	19.9525612801771	2.18869438282332	0.57478608432614	3.80784163449133	0.0001401849972649	0.0009778173376377
NODE_10195_length_4089_cov_264.454276_g2434_i0	NODE_10195_length_4089_cov_264.454276_g2434_i0	19.941415533177	2.18791848898342	0.574558349027444	3.80800051498149	0.0001400949815045	0.0009778173376377
NODE_56910_length_986_cov_590.966066_g17355_i0	NODE_56910_length_986_cov_590.966066_g17355_i0	427.150123267048	1.60277218740188	0.420905629438182	3.80791340220666	0.0001401443296099	0.0009778173376377
NODE_111111_length_206_cov_4.141104_g67130_i0	NODE_111111_length_206_cov_4.141104_g67130_i0	57.3120002621623	1.28065185966358	0.336444677142233	3.80642627650244	0.0001409892940598	0.0009830070147617
NODE_4803_length_5561_cov_348.254621_g1075_i1	NODE_4803_length_5561_cov_348.254621_g1075_i1	29.0063030777382	1.78620851214992	0.469397542358467	3.80532139809508	0.0001416201751188	0.0009869836819823
NODE_31535_length_2120_cov_234.710640_g7982_i0	NODE_31535_length_2120_cov_234.710640_g7982_i0	19.913103118649	2.18866972884527	0.575255360375037	3.8046924541796	0.0001419804860595	0.0009890720916953
NODE_24501_length_2564_cov_267.785403_g5898_i1	NODE_24501_length_2564_cov_267.785403_g5898_i1	18.4795001161447	2.28215511258491	0.599866950802235	3.80443548278974	0.0001421279487537	0.0009896765961898
NODE_61571_length_832_cov_406.505703_g10_i12104	NODE_61571_length_832_cov_406.505703_g10_i12104	30.9356810068814	1.72671916263813	0.453991001814153	3.80342155623821	0.0001427111977323	0.0009929132335857
NODE_93976_length_287_cov_621.475410_g49997_i0	NODE_93976_length_287_cov_621.475410_g49997_i0	24.7259073615776	-2.67480278836006	0.703263316892147	-3.8034157677675	0.0001427145339419	0.0009929132335857
NODE_39885_length_1688_cov_380.688146_g7931_i1	NODE_39885_length_1688_cov_380.688146_g7931_i1	23.5525662115438	2.01672524720581	0.530590053730322	3.80091038840098	0.0001441654361513	0.0010025799286806
NODE_46502_length_1395_cov_370.032544_g44_i55	NODE_46502_length_1395_cov_370.032544_g44_i55	19.2166720595219	2.23139917445865	0.587221958558496	3.79992461442732	0.0001447401113278	0.0010061473723508
NODE_46641_length_1389_cov_379.532689_g6718_i1	NODE_46641_length_1389_cov_379.532689_g6718_i1	24.398654690711	1.95648825805443	0.515021972087433	3.79884425148815	0.0001453724062052	0.00101011214333
NODE_36062_length_1873_cov_404.565574_g9321_i0	NODE_36062_length_1873_cov_404.565574_g9321_i0	19.5881078636284	2.21396459241446	0.582820587731791	3.79870690743908	0.000145452974489	0.0010102415280949
NODE_47557_length_1350_cov_557.989288_g10_i10544	NODE_47557_length_1350_cov_557.989288_g10_i10544	41.8119553949528	1.49294482510341	0.393140829393478	3.79748098768236	0.0001461739842049	0.0010148170857448
NODE_52276_length_1158_cov_319.049327_g11653_i1	NODE_52276_length_1158_cov_319.049327_g11653_i1	10.4299194733527	3.27191099294593	0.861809991942228	3.7965572731086	0.0001467194774303	0.0010181707395465
NODE_42743_length_1560_cov_506.998022_g11506_i0	NODE_42743_length_1560_cov_506.998022_g11506_i0	90.0200083164151	1.02156080725192	0.269226461992805	3.79442941711732	0.000147983370234	0.0010265048072214
NODE_51947_length_1172_cov_462.869796_g56_i158	NODE_51947_length_1172_cov_462.869796_g56_i158	23.6635807702985	1.98359837970461	0.522861875663282	3.79373305270785	0.0001483992146077	0.001028514403665
NODE_55180_length_1047_cov_317.588645_g13271_i1	NODE_55180_length_1047_cov_317.588645_g13271_i1	28.6378940771392	1.79257867672085	0.472504286498364	3.79378288820467	0.0001483694180857	0.001028514403665
NODE_78439_length_443_cov_9.470000_g34489_i0	NODE_78439_length_443_cov_9.470000_g34489_i0	54.0916514049462	1.30914200436082	0.345116314241015	3.79333560987953	0.0001486370464191	0.0010297251287183
NODE_37100_length_1822_cov_260.685216_g9482_i1	NODE_37100_length_1822_cov_260.685216_g9482_i1	17.7740213329823	2.33367512165751	0.615601188650785	3.79088793959647	0.0001501096737091	0.0010394855876212
NODE_14953_length_3425_cov_220.455648_g3615_i0	NODE_14953_length_3425_cov_220.455648_g3615_i0	4.60175112023702	6.26108084265122	1.65232268151082	3.78926036222316	0.0001510964884088	0.0010449879274688
NODE_31724_length_2109_cov_181.427396_g8029_i0	NODE_31724_length_2109_cov_181.427396_g8029_i0	4.60175112023702	6.26108084265122	1.65232268151082	3.78926036222316	0.0001510964884088	0.0010449879274688
NODE_33141_length_2030_cov_142.261701_g5824_i2	NODE_33141_length_2030_cov_142.261701_g5824_i2	4.60175112023702	6.26108084265122	1.65232268151082	3.78926036222316	0.0001510964884088	0.0010449879274688
NODE_59878_length_887_cov_629.915877_g19037_i0	NODE_59878_length_887_cov_629.915877_g19037_i0	9.65328936844745	3.56347761450453	0.940568424396097	3.78864261448337	0.0001514726307483	0.0010471452574159
NODE_13805_length_3563_cov_463.559091_g3013_i2	NODE_13805_length_3563_cov_463.559091_g3013_i2	26.7136082879811	1.86039941661704	0.491131431522464	3.78798687522394	0.000151872870242	0.0010494672745366
NODE_7571_length_4637_cov_368.102090_g1779_i0	NODE_7571_length_4637_cov_368.102090_g1779_i0	8.98534769493796	3.93893943969253	1.04011160625906	3.78703536811747	0.0001524554064462	0.0010530464923024
NODE_35610_length_1896_cov_248.101457_g9208_i0	NODE_35610_length_1896_cov_248.101457_g9208_i0	8.10818991638642	4.13632803992912	1.09233053465658	3.78670000397779	0.0001526612255156	0.0010540217043644
NODE_42762_length_1559_cov_336.606201_g11384_i3	NODE_42762_length_1559_cov_336.606201_g11384_i3	68.2925937824917	1.50402604476208	0.397355443435955	3.78508982224247	0.0001536530712156	0.0010604207724858
NODE_10660_length_4015_cov_398.292296_g2544_i0	NODE_10660_length_4015_cov_398.292296_g2544_i0	22.9478850206788	2.01110084611016	0.531463408754955	3.78408148704257	0.0001542772745271	0.0010642782542251
NODE_39043_length_1728_cov_412.284866_g5847_i1	NODE_39043_length_1728_cov_412.284866_g5847_i1	28.270413857083	1.80089779636393	0.47596427387696	3.78368271571046	0.0001545247893043	0.0010655349953382
NODE_47377_length_1358_cov_252.654753_g13104_i0	NODE_47377_length_1358_cov_252.654753_g13104_i0	22.9477080495891	2.013628773977	0.532315377303975	3.78277400922635	0.0001550902145557	0.0010689819184169
NODE_42372_length_1575_cov_496.599869_g9922_i2	NODE_42372_length_1575_cov_496.599869_g9922_i2	39.5381449600911	1.5380840146088	0.406626691218776	3.78254563171621	0.0001552326239976	0.0010695114626757
NODE_13331_length_3621_cov_314.628843_g2571_i1	NODE_13331_length_3621_cov_314.628843_g2571_i1	9.43750110060648	3.51728349917308	0.92993569642592	3.78228678895892	0.0001553941794645	0.0010701724149948
NODE_36826_length_1835_cov_405.397879_g9555_i0	NODE_36826_length_1835_cov_405.397879_g9555_i0	19.5762103071752	2.20718838596673	0.583622551620877	3.78187645394575	0.0001556506124218	0.0010714859381068
NODE_91653_length_303_cov_5.646154_g47674_i0	NODE_91653_length_303_cov_5.646154_g47674_i0	4.59060537323696	6.25811806772064	1.65505731676062	3.78120926951909	0.0001560684101764	0.0010735545861927
NODE_32362_length_2074_cov_435.088626_g640_i20	NODE_32362_length_2074_cov_435.088626_g640_i20	63.4262348898838	1.20902605868116	0.319747810460272	3.7811863572757	0.0001560827767882	0.0010735545861927
NODE_22281_length_2727_cov_348.671386_g10_i5944	NODE_22281_length_2727_cov_348.671386_g10_i5944	19.5696584733784	2.21903222662118	0.587087478084828	3.77973012447823	0.0001569984329726	0.0010793973207915
NODE_12687_length_3698_cov_454.644596_g3013_i1	NODE_12687_length_3698_cov_454.644596_g3013_i1	14.2224352002969	2.65247849405455	0.701808508599746	3.77949036176093	0.0001571496758372	0.0010795269223055
NODE_37747_length_1792_cov_231.795883_g8049_i1	NODE_37747_length_1792_cov_231.795883_g8049_i1	14.2284561208248	2.64868661668976	0.700789234172533	3.77957663664345	0.0001570952376596	0.0010795269223055
NODE_80778_length_409_cov_209.502732_g36813_i0	NODE_80778_length_409_cov_209.502732_g36813_i0	10.0988071205275	3.40003002289675	0.899668023322415	3.77920514540537	0.0001573297695396	0.0010803090028013
NODE_41463_length_1614_cov_58.014004_g9705_i1	NODE_41463_length_1614_cov_58.014004_g9705_i1	9.42845337657114	3.51608883212291	0.930787535099736	3.77754181220975	0.0001583839207703	0.0010870896380145
NODE_66768_length_680_cov_192.161695_g23799_i0	NODE_66768_length_680_cov_192.161695_g23799_i0	8.11028793935113	4.13664190984688	1.09519339545583	3.77708807139507	0.0001586726346314	0.0010886130944758
NODE_59048_length_915_cov_420.556193_g15755_i1	NODE_59048_length_915_cov_420.556193_g15755_i1	44.9005552516717	1.4251963605456	0.377344409890182	3.77691128632427	0.0001587852564381	0.0010889276543282
