	KO definition	count
9241	adenosinetriphosphatase [EC:3.6.1.-]	5
9242	calpain-15 [EC:3.4.22.-]	5
9243	holo-[acyl-carrier protein] synthase [EC:2.7.8.7]	5
9244	H+/Na+-translocating ferredoxin:NAD+ oxidoreductase subunit D [EC:7.1.1.11 7.2.1.2]	5
9245	protomycinolide IV synthase 3	5
9246	integrator complex subunit 4	5
9247	[histone H3]-lysine9 N-dimethyltransferase [EC:2.1.1.368]	5
9248	lysine N6-hydroxylase [EC:1.14.13.59]	5
9249	AF4/FMR2 family member 1	5
9250	zinc finger protein ubi-d4	5
9251	WW domain-containing transcription regulator protein 1	5
9252	superkiller protein 7	5
9253	inositol polyphosphate-4-phosphatase [EC:3.1.3.66]	5
9254	kelch repeat and BTB domain-containing protein 2	5
9255	transforming growth factor-beta-induced protein	5
9256	E3 ubiquitin-protein ligase RGLG [EC:2.3.2.27]	5
9257	hydroxyversicolorone monooxygenase [EC:1.14.13.-]	5
9258	sphinx [EC:3.4.21.-]	5
9259	hyaluronoglucosaminidase [EC:3.2.1.35]	5
9260	E3 ubiquitin-protein ligase listerin [EC:2.3.2.27]	5
9261	exocyst complex component 3-like protein	5
9262	RING finger and CHY zinc finger domain-containing protein 1 [EC:2.3.2.27]	5
9263	Kip1 ubiquitination-promoting complex protein 1 [EC:2.3.2.27]	5
9264	RHH-type transcriptional regulator, proline utilization regulon repressor / proline dehydrogenase / delta 1-pyrroline-5-carboxylate dehydrogenase [EC:1.5.5.2 1.2.1.88]	5
9265	kelch-like protein 30	5
9266	polar amino acid transport system permease protein	5
9267	kelch-like protein 8	5
9268	BTB domain ubiquitin protein ligase cofactor	5
9269	NADH oxidoreductase Hcr [EC:1.-.-.-]	5
9270	fatty acid CoA ligase FadD9	5
9271	signal-induced proliferation-associated gene 1	5
9272	senecionine N-oxygenase [EC:1.14.13.101]	5
9273	BTB/POZ domain-containing protein 1/2	5
9274	MAX dimerization protein	5
9275	BTB/POZ domain-containing protein 17	5
9276	mucolipin 3	5
9277	E3 ubiquitin-protein ligase RNF1/2 [EC:2.3.2.27]	5
9278	pyrroline-5-carboxylate reductase [EC:1.5.1.2]	5
9279	PHD finger protein MS1/MMD1	5
9280	SRP-independent targeting protein 2	5
9281	kelch-like protein 25/37 (ectoderm-neural cortex protein)	5
9282	beta-apo-4'-carotenal oxygenase [EC:1.2.1.82]	5
9283	2-glutathionyl-2-methylbut-3-en-1-ol dehydrogenase [EC:1.1.1.398]	5
9284	Rab guanine nucleotide exchange factor SEC2	5
9285	[histone H3]-lysine4 N-dimethyltransferase / [histone H3]-lysine27 N-dimethyltransferase [EC:2.1.1.370 2.1.1.371]	5
9286	chromosomal replication initiator protein	5
9287	diacylglycerol O-acyltransferase 3, plant [EC:2.3.1.20]	5
9288	[histone H3]-lysine9 N-trimethyltransferase SETDB2 [EC:2.1.1.355]	5
9289	aquaporin-7	5
9290	ferrous-iron efflux pump FieF	5
9291	propane monooxygenase reductase component [EC:1.18.1.-]	5
9292	nitric oxide dioxygenase [EC:1.14.12.17]	5
9293	oxalate---CoA ligase [EC:6.2.1.8]	5
9294	neuregulin 3	5
9295	stearoyl-CoA 9-desaturase NADPH oxidoreductase	5
9296	nickel/cobalt transporter (NicO) family protein	5
9297	osmotically inducible lipoprotein OsmB	5
9298	Mastadenovirus E1B protein	5
9299	solute carrier family 30 (zinc transporter), member 4	5
9300	uroplakin-3a	5
9301	cadherin 26	5
9302	cadherin 3, type 1, P-cadherin	5
9303	enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase / 3,2-trans-enoyl-CoA isomerase [EC:4.2.1.17 1.1.1.35 5.3.3.8]	5
9304	pre-rRNA-processing protein TSR1	5
9305	B-cell CLL/lymphoma 9 protein	5
9306	dihydroorotate dehydrogenase electron transfer subunit	5
9307	leucyl-tRNA synthetase [EC:6.1.1.4]	5
9308	N-acetyl-gamma-glutamyl-phosphate reductase / acetylglutamate kinase [EC:1.2.1.38 2.7.2.8]	5
9309	vasoactive intestinal peptide receptor 1	5
9310	R protein MLA10	5
9311	vinculin	5
9312	matrix remodeling-associated protein 8	5
9313	NB-LRR protein SUMM2	5
9314	aquaporin-1	5
9315	aquaporin-4	5
9316	aquaporin-0	5
9317	aquaporin-2	5
9318	N-acetylneuraminate lyase [EC:4.1.3.3]	5
9319	aquaporin TIP	5
9320	aquaporin PIP	5
9321	ATP-dependent HslUV protease, peptidase subunit HslV [EC:3.4.25.2]	5
9322	aquaporin NIP	5
9323	aquaglyceroporin related protein, invertebrate	5
9324	aquaporin-3	5
9325	cysteinyl-tRNA synthetase [EC:6.1.1.16]	5
9326	MFS transporter, MCT family, solute carrier family 16 (monocarboxylic acid transporters), member 12	5
9327	MFS transporter, OCT family, solute carrier family 22 (organic cation transporter), member 2	5
9328	26S proteasome regulatory subunit N8	5
9329	signal transducer and activator of transcription 5A	5
9330	macrolactin polyketide synthase MlnG	5
9331	C-C chemokine receptor-like 2	5
9332	rhizoxin biosynthesis, polyketide synthase RhiC	5
9333	candicidin polyketide synthase FscB	5
9334	prothymosin alpha	5
9335	homogentisate phytyltransferase / homogentisate geranylgeranyltransferase [EC:2.5.1.115 2.5.1.116]	5
9336	MFS transporter, SHS family, lactate transporter	5
9337	polyene macrolide polyketide synthase, KS-AT-KR-ACP domains	5
9338	bidirectional [NiFe] hydrogenase diaphorase subunit [EC:7.1.1.2]	5
9339	cytochrome c oxidase cbb3-type subunit III	5
9340	interferon lambda receptor 1	5
9341	Alphavirus capsid protein [EC:3.4.21.90]	5
9342	flagellar protein FliL	5
9343	nuclear body protein Sp140	5
9344	hydrogenase-4 component H	5
9345	MFS transporter, SP family, major inositol transporter	5
9346	ferredoxin-type protein NapH	5
9347	upstream stimulatory factor	5
9348	immunoglobulin superfamily member 1	5
9349	adenosylhomocysteinase [EC:3.13.2.1]	5
9350	insulin-like growth factor-binding protein 2	5
9351	MFS transporter, OCT family, solute carrier family 22 (organic anion transporter), member 7	5
9352	mediator of RNA polymerase II transcription subunit 16	5
9353	zinc finger FYVE domain-containing protein 26	5
9354	2-phosphoglycerate kinase [EC:2.7.2.16]	5
9355	Alphapapillomavirus regulatory protein E2	5
9356	MFS transporter, DHA1 family, quinolone resistance protein	5
9357	exodeoxyribonuclease V alpha subunit [EC:3.1.11.5]	5
9358	endothiapepsin [EC:3.4.23.22]	5
9359	PAT complex subunit CCDC47	5
9360	insulin-like growth factor-binding protein 1	5
9361	coronamic acid synthetase CmaA, adenylation and thiolation didomain protein [EC:6.2.1.46]	5
9362	myc-like oncogene	5
9363	CCR4-NOT transcription complex subunit 10	5
9364	coiled-coil-helix-coiled-coil-helix domain-containing protein 2	5
9365	MAX-like protein X	5
9366	C-type lectin-like domain family 1	5
9367	occludin	5
9368	syntaxin 6	5
9369	difficidin synthase DfnH	5
9370	lectin, mannose-binding 2	5
9371	ferredoxin hydrogenase large subunit [EC:1.12.7.2]	5
9372	chromatin structure-remodeling complex subunit RSC9	5
9373	coatomer subunit zeta	5
9374	interphotoreceptor matrix proteoglycan 1	5
9375	NADP-reducing hydrogenase subunit HndC [EC:1.12.1.3]	5
9376	cell wall-associated protease [EC:3.4.21.-]	5
9377	minor extracellular protease Epr [EC:3.4.21.-]	5
9378	AP-1 complex subunit sigma-3	5
9379	pleckstrin homology domain-containing family G member 5	5
9380	AP-2 complex subunit sigma-1	5
9381	androgen receptor	5
9382	RNA polymerase II-associated protein 1	5
9383	tripartite motif-containing protein 60/61	5
9384	Ataxin-3 [EC:3.4.22.-]	5
9385	intracellular septation protein	5
9386	AN1-type zinc finger protein 2	5
9387	tectonin beta-propeller repeat-containing protein 1	5
9388	transcription factor FER-LIKE IRON	5
9389	polyketide synthase 17	5
9390	coenzyme F420 hydrogenase subunit gamma [EC:1.12.98.1]	5
9391	AN1-type zinc finger protein 5/6	5
9392	synaptosomal-associated protein 25	5
9393	synaptosomal-associated protein 23	5
9394	fatty-acid peroxygenase [EC:1.11.2.4]	5
9395	2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3]	5
9396	type III secretion system protein	5
9397	zinc-activated ligand-gated ion channel	5
9398	ElaB protein	5
9399	caffeyl-CoA reductase-Etf complex subunit CarE [EC:1.3.1.108]	5
9400	PKHD-type hydroxylase [EC:1.14.11.-]	5
9401	coiled-coil alpha-helical rod protein 1	5
9402	macrolactin polyketide synthase MlnD	5
9403	NDP-hexose 4-ketoreductase	5
9404	photosystem P840 reaction center cytochrome c551	5
9405	NADH-quinone oxidoreductase subunit I [EC:7.1.1.2]	5
9406	macrolactin polyketide synthase MlnB	5
9407	2-hydroxymuconate-semialdehyde hydrolase [EC:3.7.1.9]	5
9408	vacuolar protein sorting-associated protein 1	5
9409	L-proline amide hydrolase [EC:3.5.1.101]	5
9410	doublesex- and mab-3-related transcription factor 4/5	5
9411	DASH complex subunit SPC19	5
9412	type I restriction enzyme, S subunit [EC:3.1.21.3]	5
9413	inositol 1,4,5-triphosphate receptor-associated cGMP kinase substrate	5
9414	G2/M phase-specific E3 ubiquitin-protein ligase [EC:2.3.2.26]	5
9415	mitochondrial intermembrane space import and assembly protein 40	5
9416	MFS transporter, AAHS family, vanillate permease	5
9417	putative transposase	5
9418	LAS seventeen-binding protein 5	5
9419	tumor necrosis factor receptor superfamily member 18	5
9420	spire	5
9421	MFS transporter, DHA2 family, tetracycline/oxytetracycline resistance protein	5
9422	RNA-directed DNA polymerase [EC:2.7.7.49]	5
9423	Lymphocystis disease virus RNA-directed DNA polymerase	5
9424	mesogenin 1	5
9425	mediator of replication checkpoint protein 1	5
9426	MFS transporter, YNFM family, putative membrane transport protein	5
9427	xanthine dehydrogenase/oxidase [EC:1.17.1.4 1.17.3.2]	5
9428	protein expanded	5
9429	glycerate dehydrogenase [EC:1.1.1.29]	5
9430	R2D2	5
9431	interleukin 10 receptor beta	5
9432	putative glycosyltransferase [EC:2.4.-.-]	5
9433	MFS transporter, AAHS family, 4-hydroxybenzoate transporter	5
9434	tight adherence protein G	5
9435	beta-1,4-galactosyltransferase 4 [EC:2.4.1.90 2.4.1.275 2.4.1.-]	5
9436	vascular endothelial growth factor A	5
9437	renin [EC:3.4.23.15]	5
9438	prominin 2	5
9439	Pro-Pro endopeptidase [EC:3.4.24.89]	5
9440	subtelomeric variable open reading frame	5
9441	ciliogenesis-associated TTC17-interacting protein	5
9442	FAS-associated factor 2	5
9443	class B basic helix-loop-helix protein 1/6/7	5
9444	tubulin polyglutamylase complex subunit 1	5
9445	oxysterol-binding protein-related protein 5	5
9446	general secretion pathway protein J	5
9447	phosphonate dehydrogenase [EC:1.20.1.1]	5
9448	mesoderm posterior	5
9449	leukocyte immunoglobulin-like receptor	5
9450	bacilysin biosynthesis transaminase BacF [EC:2.6.1.-]	5
9451	mitochondrial import inner membrane translocase subunit TIM22	5
9452	ipsdienol synthase [EC:1.14.14.31]	5
9453	syndecan 4	5
9454	solute carrier family 15 (oligopeptide transporter), member 2	5
9455	COP9 signalosome complex subunit 4	5
9456	sperm-associated antigen 5	5
9457	MFS transporter, AAHS family, benzoate transport protein	5
9458	gramicidin S synthase 1	5
9459	acyloxyacyl hydrolase [EC:3.1.1.77]	5
9460	myosuppressin receptor	5
9461	neurotensin receptor 2	5
9462	factor VIII intron 22 protein	5
9463	MerR family transcriptional regulator, aldehyde-responsive regulator	5
9464	F-box and leucine-rich repeat protein 16	5
9465	thiosulfate dehydrogenase (quinone) large subunit [EC:1.8.5.2]	5
9466	gamma-soluble NSF attachment protein	5
9467	outer dense fiber protein 4	5
9468	[histone H3]-dimethyl/trimethyl-L-lysine36 demethylase [EC:1.14.11.27 1.14.11.-]	5
9469	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 11	5
9470	3',5'-cyclic-AMP phosphodiesterase [EC:3.1.4.53]	5
9471	L-tyrosine reductase [EC:1.2.1.101]	5
9472	PDZ domain-containing protein GIPC	5
9473	stratifin	5
9474	14-3-3 protein gamma/eta	5
9475	anthranilate-CoA-ACP transferase [EC:6.2.1.-]	5
9476	Simplexvirus envelope glycoprotein D	5
9477	TSPY-like 4	5
9478	CREB3 regulatory factor	5
9479	TSPY-like 3	5
9480	translation initiation factor 3 subunit E	5
9481	RNA-binding protein 48	5
9482	trypanothione-disulfide reductase [EC:1.8.1.12]	5
9483	patched domain-containing protein	5
9484	nonribosomal peptide synthetase CepA	5
9485	disintegrin and metalloproteinase domain-containing protein 17 [EC:3.4.24.86]	5
9486	interleukin 17 receptor C	4
9487	HSPB1-associated protein 1	4
9488	calcium release-activated calcium channel protein 3	4
9489	kanamycin kinase [EC:2.7.1.95]	4
9490	V-type immunoglobulin domain-containing suppressor of T-cell activation	4
9491	Respirovirus fusion glycoprotein F0	4
9492	syntaxin 5	4
9493	DNA polymerase delta subunit 3	4
9494	syntaxin 11	4
9495	Lymphocryptovirus latent membrane protein 1	4
9496	exocyst complex component 8	4
9497	vacuolar protein sorting-associated protein 51	4
9498	gap junction alpha-1 protein	4
9499	tristetraprolin	4
9500	transcription initiation factor TFIID subunit 1, fungi type [EC:2.3.1.48]	4
9501	nucleosome assembly protein 1-like 4	4
9502	TSPY-like 6	4
9503	large subunit ribosomal protein L11	4
9504	TSPY-like 5	4
9505	fanconi anemia group D2 protein	4
9506	claspin	4
9507	sex comb on midleg-like protein 2	4
9508	aryl hydrocarbon receptor nuclear translocator-like protein 2	4
9509	single-minded	4
9510	quinol---cytochrome-c reductase cytochrome c subunit [EC:7.1.1.8]	4
9511	heparin binding hemagglutinin HbhA	4
9512	coiled-coil domain-containing protein 25	4
9513	Flavivirus structral polyprotein	4
9514	ATP-dependent RNA helicase DDX60 [EC:3.6.4.13]	4
9515	ATP-dependent RNA helicase DDX35 [EC:3.6.4.13]	4
9516	mitogen-activated protein kinase 8 interacting protein 2	4
9517	U3 small nucleolar ribonucleoprotein protein IMP3	4
9518	stonin-1/2	4
9519	protein canopy 3/4	4
9520	Kip1 ubiquitination-promoting complex protein 2	4
9521	TGF-beta receptor, other	4
9522	solute carrier family 30 (zinc transporter), member 10	4
9523	(2,2,3-trimethyl-5-oxocyclopent-3-enyl)acetyl-CoA 1,5-monooxygenase [EC:1.14.13.160]	4
9524	acyl-lipid omega-6 desaturase (Delta-12 desaturase) [EC:1.14.19.23 1.14.19.45]	4
9525	butyrate response factor	4
9526	t-SNARE domain-containing protein 1	4
9527	mothers against decapentaplegic homolog 4	4
9528	IQ motif and SEC7 domain-containing protein	4
9529	syntaxin 16	4
9530	golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1	4
9531	outer membrane lipoprotein SlyB	4
9532	beta-cyclopiazonate dehydrogenase [EC:1.21.99.1]	4
9533	archaetidylinositol phosphate synthase [EC:2.7.8.39]	4
9534	inducible T-cell co-stimulator	4
9535	required for meiotic nuclear division protein 1	4
9536	antileukoproteinase	4
9537	EH domain-containing protein 2	4
9538	transmembrane 9 superfamily member 2/4	4
9539	ubiquinone biosynthesis accessory factor UbiJ	4
9540	difficidin synthase DfnG	4
9541	dihydropteridine reductase [EC:1.5.1.34]	4
9542	zinc finger CCCH domain-containing protein 14	4
9543	calcium-activated chloride channel regulator 1	4
9544	tRNA A64-2'-O-ribosylphosphate transferase [EC:2.4.2.-]	4
9545	zona pellucida sperm-binding protein 2	4
9546	coiled-coil domain-containing protein 8	4
9547	pristinamycin I synthetase 1	4
9548	MBT domain-containing protein 1	4
9549	AP-5 complex subunit mu-1	4
9550	nitrite reductase (NO-forming) / hydroxylamine reductase [EC:1.7.2.1 1.7.99.1]	4
9551	dihydro-heme d1 dehydrogenase	4
9552	poly [ADP-ribose] polymerase 9 [EC:2.4.2.30]	4
9553	(+)-pinoresinol hydroxylase [EC:1.17.9.2]	4
9554	voltage-dependent calcium channel beta-3	4
9555	O-palmitoleoyl transferase [EC:2.3.1.250]	4
9556	hypoxia-inducible factor 1-alpha inhibitor (HIF hydroxylase) [EC:1.14.11.30]	4
9557	procollagen-lysine,2-oxoglutarate 5-dioxygenase, invertebrate [EC:1.14.11.4]	4
9558	endoplasmic reticulum lectin 1	4
9559	MFS transporter, MHS family, shikimate and dehydroshikimate transport protein	4
9560	pyruvate ferredoxin oxidoreductase delta subunit [EC:1.2.7.1]	4
9561	dihydropyrimidine dehydrogenase (NAD+) subunit PreA [EC:1.3.1.1]	4
9562	insulin-like growth factor-binding protein 4	4
9563	glypican 5	4
9564	netrin 4	4
9565	coronatine-insensitive protein 1	4
9566	amyloid protein-binding protein 2	4
9567	melanoma-associated antigen D1	4
9568	netrin 3	4
9569	BMP-binding endothelial regulator protein	4
9570	outer dense fiber protein 1	4
9571	nuclear receptor co-repressor 1	4
9572	metastasis-associated protein MTA	4
9573	protein phosphatase 1 regulatory subunit 3A/B/C/D/E	4
9574	BCL2/adenovirus E1B 19 kDa protein-interacting protein 2	4
9575	Respirovirus nucleoprotein	4
9576	replication factor A1	4
9577	ganglioside-induced differentiation-associated protein 2	4
9578	cysteine-dependent adenosine diphosphate thiazole synthase [EC:2.4.2.60]	4
9579	BRCA1/BRCA2-containing complex subunit 3 [EC:3.4.19.-]	4
9580	noelin-2	4
9581	non-hemolytic enterotoxin B/C	4
9582	globoside alpha-N-acetylgalactosaminyltransferase [EC:2.4.1.88]	4
9583	pyruvate ferredoxin oxidoreductase gamma subunit [EC:1.2.7.1]	4
9584	coenzyme F420 hydrogenase subunit beta [EC:1.12.98.1]	4
9585	energy-converting hydrogenase A subunit P	4
9586	choline trimethylamine-lyase activating enzyme [EC:1.97.1.-]	4
9587	phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase [EC:5.3.1.16]	4
9588	protein NrfC	4
9589	adenylylsulfate reductase, subunit B [EC:1.8.99.2]	4
9590	formate dehydrogenase iron-sulfur subunit	4
9591	glial cell derived neurotrophic factor	4
9592	NADH-dependent fumarate reductase subunit E	4
9593	Dependoparvovirus capsid protein VP1/VP2/VP3	4
9594	extracellular sulfatase Sulf [EC:3.1.6.-]	4
9595	WAS protein family, member 1	4
9596	photosystem I iron-sulfur center [EC:1.97.1.12]	4
9597	anaerobic carbon-monoxide dehydrogenase iron sulfur subunit	4
9598	sulfite reductase (coenzyme F420) [EC:1.8.98.3]	4
9599	aerobic C4-dicarboxylate transport protein	4
9600	oxalate oxidoreductase subunit delta [EC:1.2.7.10]	4
9601	WW domain-binding protein 1	4
9602	abhydrolase domain-containing protein 8	4
9603	ech hydrogenase subunit F	4
9604	solute carrier family 5 (sodium-dependent multivitamin transporter), member 6	4
9605	benzoyl-CoA 2,3-epoxidase subunit A [EC:1.14.13.208]	4
9606	energy-converting hydrogenase B subunit K	4
9607	tryptophan oxidase VioA [EC:1.4.3.-]	4
9608	indolepyruvate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.8]	4
9609	retinaldehyde-binding protein 1	4
9610	vesicle-associated membrane protein-associated protein A	4
9611	autophagy-related protein 19/34	4
9612	E1A-binding protein p400 [EC:5.6.2.-]	4
9613	solute carrier family 4 (sodium bicarbonate cotransporter), member 4	4
9614	solute carrier family 38 (sodium-coupled neutral amino acid transporter), member 2	4
9615	glycine betaine monooxygenase B [EC:1.14.13.251]	4
9616	oxaloacetate decarboxylase (Na+ extruding) subunit gamma	4
9617	monothiol glutaredoxin	4
9618	Poxviridae glutaredoxin-1	4
9619	glutaredoxin 3	4
9620	thymine dioxygenase / DNA helicase [EC:1.14.11.6 5.6.2.-]	4
9621	nitric oxide-associated protein 1	4
9622	spermatogenesis-associated protein 16	4
9623	NADPH oxidase 4 [EC:1.6.3.-]	4
9624	dolichyl-diphosphooligosaccharide---protein glycosyltransferase subunit 2 (ribophorin II)	4
9625	phosphatidylinositol N-acetylglucosaminyltransferase subunit H	4
9626	lysocardiolipin and lysophospholipid acyltransferase [EC:2.3.1.- 2.3.1.51]	4
9627	1,2-diacylglycerol 3-alpha-glucosyltransferase [EC:2.4.1.337]	4
9628	3-ketosteroid 9alpha-monooxygenase subunit B [EC:1.14.15.30]	4
9629	naphthalene 1,2-dioxygenase ferredoxin reductase component [EC:1.18.1.7]	4
9630	phycoerythrin beta chain	4
9631	protein O-GlcNAcase / histone acetyltransferase [EC:3.2.1.169 2.3.1.48]	4
9632	sterile alpha motif domain-containing protein 1	4
9633	BTB/POZ domain-containing protein 3/6	4
9634	chromatin structure-remodeling complex subunit RSC58	4
9635	T-box protein 22	4
9636	KSHV cyclin homolog	4
9637	dystrobrevin alpha	4
9638	membrane protein required for colicin V production	4
9639	calcium-binding tyrosine phosphorylation-regulated protein	4
9640	serine protease SohB [EC:3.4.21.-]	4
9641	ropporin-1	4
9642	sortase B [EC:3.4.22.71]	4
9643	dimethylamine monooxygenase subunit B [EC:1.14.13.238]	4
9644	U4/U6.U5 tri-snRNP component SNU23	4
9645	desmuslin	4
9646	inhibitor of nuclear factor kappa-B kinase subunit gamma	4
9647	glycosyltransferase EpsE [EC:2.4.-.-]	4
9648	succinoglycan biosynthesis protein ExoO [EC:2.4.-.-]	4
9649	heptose III glucuronosyltransferase [EC:2.4.1.-]	4
9650	G2/mitotic-specific cyclin 1	4
9651	chondroitin synthase [EC:2.4.1.175 2.4.1.226]	4
9652	CDP-glycerol glycerophosphotransferase [EC:2.7.8.12]	4
9653	RNA-binding protein NOB1	4
9654	phosphatidylinositol 4-phosphatase [EC:3.1.3.-]	4
9655	general secretion pathway protein C	4
9656	conserved oligomeric Golgi complex subunit 8	4
9657	calpain-type cysteine protease DEK1 [EC:3.4.22.-]	4
9658	2-oxoadipate dehydrogenase E1 component [EC:1.2.4.-]	4
9659	forkhead box protein G	4
9660	immune deficiency	4
9661	solute carrier family 38 (sodium-coupled neutral amino acid transporter), member 6	4
9662	anaerobic dimethyl sulfoxide reductase subunit B	4
9663	F420H2 dehydrogenase subunit I [EC:1.5.98.3]	4
9664	dibenzothiophene monooxygenase [EC:1.14.14.21]	4
9665	starch-binding domain-containing protein 1	4
9666	golgi reassembly-stacking protein	4
9667	ELKS/RAB6-interacting/CAST family member 2	4
9668	yeast amino acid transporter	4
9669	alpha-methylacyl-CoA racemase [EC:5.1.99.4]	4
9670	2-naphthoate monooxygenase	4
9671	indole-3-acetate monooxygenase [EC:1.14.13.235]	4
9672	resorcinol 4-hydroxylase (FADH2) [EC:1.14.14.27]	4
9673	D-lysine oxidase	4
9674	methylglutamate dehydrogenase subunit A [EC:1.5.99.5]	4
9675	3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase [EC:1.14.14.12]	4
9676	merozoite surface protein 3	4
9677	GET complex subunit GET2	4
9678	nuclear factor of activated T-cells, cytoplasmic 3	4
9679	AN1-type zinc finger protein 1	4
9680	organic solute transporter subunit alpha	4
9681	forkhead box protein N	4
9682	protein FRG1	4
9683	forkhead protein FKH	4
9684	mannose-1-phosphate guanylyltransferase / phosphomannomutase [EC:2.7.7.13 5.4.2.8]	4
9685	KH domain-containing, RNA-binding, signal transduction-associated protein 3	4
9686	tRNA wybutosine-synthesizing protein 4 [EC:2.1.1.290 2.3.1.231]	4
9687	mRNA m6A methyltransferase catalytic subunit [EC:2.1.1.348]	4
9688	vascular endothelial growth factor B	4
9689	UPF0716 protein FxsA	4
9690	centrosomal protein CEP350	4
9691	MFS transporter, SP family, inositol transporter	4
9692	hydrogenase small subunit [EC:1.12.99.6]	4
9693	MFS transporter, SP family, ERD6-like sugar transporter	4
9694	MFS transporter, SP family, solute carrier family 2 (facilitated glucose transporter), member 3	4
9695	FAD dependent monooxygenase [EC:1.14.13.-]	4
9696	MFS transporter, SP family, arabinose:H+ symporter	4
9697	MFS transporter, MHS family, metabolite:H+ symporter	4
9698	MFS transporter, DHA1 family, chloramphenicol/florfenicol resistance protein	4
9699	MFS transporter, DHA1 family, putative efflux transporter	4
9700	MFS transporter, OCT family, solute carrier family 22 (organic cation transporter), member 15	4
9701	amino-acid N-acetyltransferase [EC:2.3.1.1]	4
9702	tudor domain-containing protein 3	4
9703	glutamate-1-semialdehyde 2,1-aminomutase [EC:5.4.3.8]	4
9704	cytochrome c-type biogenesis protein	4
9705	triggering receptor expressed on myeloid cells 1	4
9706	TAK1-binding protein 3	4
9707	ammonium transporter Rh	4
9708	suppression of tumorigenicity 18 protein	4
9709	dentin sialophosphoprotein	4
9710	arrestin-related trafficking adapter 9	4
9711	large subunit ribosomal protein L52	4
9712	6-phosphofructo-2-kinase / fructose-2,6-biphosphatase 3 [EC:2.7.1.105 3.1.3.46]	4
9713	pentalenolactone D synthase [EC:1.14.13.170 1.14.13.171]	4
9714	placenta growth factor	4
9715	ribosomal RNA-processing protein 17	4
9716	transmembrane protein 225	4
9717	neuroblastoma-amplified sequence	4
9718	aromatic-L-amino-acid/L-tryptophan decarboxylase [EC:4.1.1.28 4.1.1.105]	4
9719	kappa-casein	4
9720	mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]	4
9721	phosphomannomutase [EC:5.4.2.8]	4
9722	sine oculis-binding protein	4
9723	probable enterotoxin D	4
9724	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1 [EC:5.6.2.-]	4
9725	glutamate decarboxylase [EC:4.1.1.15]	4
9726	catalase [EC:1.11.1.6]	4
9727	threonine aldolase [EC:4.1.2.48]	4
9728	histone acetyltransferase 1 [EC:2.3.1.48]	4
9729	sorting nexin-21	4
9730	GPI inositol-deacylase [EC:3.-.-.-]	4
9731	formate dehydrogenase (NAD+, ferredoxin) subunit [EC:1.17.1.11]	4
9732	pyruvate dehydrogenase (NADP+) [EC:1.2.1.51]	4
9733	hydrogenase-4 component A [EC:1.-.-.-]	4
9734	NAD(P)H-quinone oxidoreductase subunit I [EC:7.1.1.2]	4
9735	N-formylmaleamate deformylase [EC:3.5.1.106]	4
9736	arsenite transporter	4
9737	solute carrier family 38 (sodium-coupled neutral amino acid transporter), member 3	4
9738	[Co(II) methylated amine-specific corrinoid protein] reductase [EC:1.16.99.1]	4
9739	tartrate dehydrogenase/decarboxylase / D-malate dehydrogenase [EC:1.1.1.93 4.1.1.73 1.1.1.83]	4
9740	geranyl diphosphate 2-C-methyltransferase [EC:2.1.1.255]	4
9741	U3 small nucleolar RNA-associated protein MPP10	4
9742	paired box protein 5	4
9743	solute carrier family 35 (GDP-fucose transporter), member C1	4
9744	kelch-like protein 19	4
9745	kelch-like protein 15	4
9746	kelch repeat and BTB domain-containing protein 11	4
9747	kelch-like protein 23	4
9748	geranylgeranylglycerol-phosphate geranylgeranyltransferase [EC:2.5.1.42]	4
9749	U3 small nucleolar RNA-associated protein 23	4
9750	inositol polyphosphate 5-phosphatase INPP5J/K [EC:3.1.3.56]	4
9751	integrator complex subunit 3	4
9752	solute carrier family 44 (choline transporter-like protein), member 1	4
9753	Myb-like DNA-binding protein FlbD	4
9754	sacsin	4
9755	procollagen-lysine,2-oxoglutarate 5-dioxygenase 1 [EC:1.14.11.4]	4
9756	procollagen-lysine,2-oxoglutarate 5-dioxygenase 2 [EC:1.14.11.4]	4
9757	Mimivirus procollagen lysyl hydroxylase and glycosyltransferase [EC:1.14.11.4 2.4.1.-]	4
9758	collagen beta-1,O-galactosyltransferase [EC:2.4.1.50]	4
9759	E3 SUMO-protein ligase RNF212 [EC:2.3.2.-]	4
9760	tRNA (mo5U34)-methyltransferase [EC:2.1.1.-]	4
9761	protein lin-28	4
9762	cold shock protein	4
9763	thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2]	4
9764	24-methylenesterol C-methyltransferase [EC:2.1.1.143]	4
9765	inositol polyphosphate 1-phosphatase [EC:3.1.3.57]	4
9766	bromodomain-containing protein 9	4
9767	translation initiation factor 3 subunit F	4
9768	2-methylbutanoate polyketide synthase [EC:2.3.1.244]	4
9769	noelin	4
